Unnamed: 0,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025
Revenue +,237.0,281.0,281.0,292.0,329.0,358.0,375.0,411.0,445.0,488.0,507.0,488.0,471.0
Interest,90.0,104.0,105.0,108.0,119.0,133.0,154.0,165.0,174.0,195.0,207.0,220.0,226.0
Expenses +,230.0,180.0,184.0,186.0,194.0,212.0,205.0,221.0,255.0,271.0,287.0,270.0,352.0
Financing Profit,-84.0,-3.0,-8.0,-2.0,16.0,12.0,16.0,24.0,15.0,23.0,13.0,-2.0,-107.0
Financing Margin %,-35.0,-1.0,-3.0,-1.0,5.0,3.0,4.0,6.0,3.0,5.0,2.0,-0.0,-23.0
Other Income +,20.0,13.0,25.0,26.0,34.0,51.0,52.0,52.0,65.0,70.0,47.0,40.0,60.0
Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit before tax,-64.0,10.0,17.0,24.0,50.0,63.0,68.0,76.0,80.0,93.0,60.0,38.0,-47.0
Tax %,-24.0,23.0,23.0,23.0,23.0,25.0,26.0,25.0,24.0,24.0,25.0,12.0,-28.0
Net Profit +,-48.0,8.0,13.0,18.0,39.0,48.0,50.0,57.0,61.0,70.0,45.0,33.0,-34.0
EPS in Rs,-4.53,0.73,1.22,1.7,3.67,4.48,4.74,5.39,5.73,6.59,4.27,3.13,-3.18
Gross NPA %,11.8,10.03,9.9,4.23,3.13,3.04,2.9,3.06,2.94,2.84,3.03,5.53,7.16
Net NPA %,5.97,5.02,4.76,2.74,1.55,1.63,1.46,1.42,0.86,0.47,0.8,3.13,4.58
Raw PDF,,,,,,,,,,,,,
